timestamp,ip_address,http_method,resource,status_code,country,page_category
2025-03-15 17:18:53.879712,172.16.0.109,GET,/images/logo.png,200,Japan,static
2025-03-15 17:22:01.446968,128.1.0.115,PUT,/virtual-assistant.php,200,India,product
2025-03-15 17:22:43.858857,172.16.0.108,PUT,/virtual-assistant.php,302,United States,product
2025-03-15 17:25:54.589638,157.20.0.16,POST,/css/style.css,200,Australia,static
2025-03-15 17:26:05.273695,10.0.0.28,GET,/contact.php,500,Germany,contact
2025-03-15 17:27:39.058124,172.16.0.63,PUT,/about.html,301,Canada,about
2025-03-15 17:28:09.467122,172.16.0.150,GET,/prototype.php,200,United States,product
2025-03-15 17:29:03.087095,10.0.0.105,POST,/event.php,200,United States,events
2025-03-15 17:29:55.678464,192.168.1.81,DELETE,/contact.php,200,China,contact
2025-03-15 17:30:02.347282,157.20.0.186,DELETE,/about.html,200,China,about
2025-03-15 17:31:23.457277,157.20.0.50,POST,/about.html,200,France,about
2025-03-15 17:32:13.015547,10.0.0.209,PUT,/event.php,200,Brazil,events
2025-03-15 17:32:43.435731,172.16.0.65,DELETE,/css/style.css,200,Canada,static
2025-03-15 17:35:09.818180,10.0.0.224,DELETE,/scheduledemo.php,200,Brazil,demo
2025-03-15 17:36:48.361880,192.168.1.181,PUT,/event.php,200,Japan,events
2025-03-15 17:38:43.410321,10.0.0.148,POST,/contact.php,200,United States,contact
2025-03-15 17:38:45.134971,10.0.0.106,PUT,/api/data,200,Germany,api
2025-03-15 17:40:14.984468,157.20.0.120,DELETE,/event.php,302,Canada,events
2025-03-15 17:40:35.402305,157.20.0.49,POST,/images/logo.png,500,Japan,static
2025-03-15 17:40:35.856857,172.16.0.75,PUT,/prototype.php,500,Germany,product
2025-03-15 17:41:31.555896,157.20.0.5,PUT,/event.php,200,India,events
2025-03-15 17:43:58.890063,10.0.0.188,PUT,/api/data,404,Australia,api
2025-03-15 17:47:24.369428,157.20.0.53,POST,/event.php,200,Brazil,events
2025-03-15 17:47:57.052008,10.0.0.158,PUT,/scheduledemo.php,404,Australia,demo
2025-03-15 17:49:24.908137,172.16.0.8,GET,/event.php,200,United States,events
2025-03-15 17:50:02.220567,128.1.0.26,GET,/css/style.css,200,India,static
2025-03-15 17:50:06.958778,157.20.0.106,PUT,/js/main.js,200,Australia,static
2025-03-15 17:51:43.792077,10.0.0.43,GET,/images/logo.png,301,Japan,static
2025-03-15 17:51:54.220334,10.0.0.140,GET,/about.html,200,Germany,about
2025-03-15 17:53:42.087842,157.20.0.162,PUT,/contact.php,500,United States,contact
2025-03-15 17:55:06.681385,128.1.0.252,DELETE,/event.php,200,Brazil,events
2025-03-15 17:55:12.609299,128.1.0.54,POST,/index.html,200,United States,home
2025-03-15 17:57:17.794844,157.20.0.249,DELETE,/images/logo.png,404,Brazil,static
2025-03-15 17:57:44.942980,128.1.0.37,DELETE,/virtual-assistant.php,200,France,product
2025-03-15 17:58:09.612298,128.1.0.197,GET,/prototype.php,200,Canada,product
2025-03-15 17:58:33.008540,192.168.1.139,GET,/js/main.js,301,France,static
2025-03-15 18:00:59.364682,192.168.1.45,PUT,/css/style.css,301,Germany,static
2025-03-15 18:01:03.332927,128.1.0.51,PUT,/scheduledemo.php,302,Japan,demo
2025-03-15 18:01:54.724684,172.16.0.33,POST,/index.html,200,Australia,home
2025-03-15 18:02:21.353512,10.0.0.224,PUT,/images/logo.png,404,Germany,static
2025-03-15 18:02:22.369931,192.168.1.99,GET,/event.php,404,Canada,events
2025-03-15 18:06:18.711943,172.16.0.109,POST,/contact.php,301,Australia,contact
2025-03-15 18:08:25.882914,157.20.0.178,PUT,/index.html,404,Japan,home
2025-03-15 18:09:26.016859,157.20.0.159,GET,/virtual-assistant.php,500,France,product
2025-03-15 18:10:54.431442,128.1.0.36,GET,/prototype.php,301,United States,product
2025-03-15 18:12:28.294820,157.20.0.77,DELETE,/css/style.css,200,China,static
2025-03-15 18:12:48.898170,172.16.0.157,GET,/scheduledemo.php,404,Canada,demo
2025-03-15 18:14:41.505458,172.16.0.132,POST,/js/main.js,200,Canada,static
2025-03-15 18:15:02.635507,157.20.0.161,GET,/js/main.js,301,Australia,static
2025-03-15 18:16:27.161536,172.16.0.87,POST,/virtual-assistant.php,404,India,product
2025-03-15 18:18:16.975047,192.168.1.70,POST,/index.html,500,China,home
2025-03-15 18:18:24.483020,10.0.0.64,GET,/images/logo.png,200,Germany,static
2025-03-15 18:19:35.659726,192.168.1.174,POST,/api/data,302,United States,api
2025-03-15 18:20:12.434116,10.0.0.173,PUT,/about.html,404,Brazil,about
2025-03-15 18:24:34.420312,128.1.0.71,POST,/scheduledemo.php,500,France,demo
2025-03-15 18:27:53.249977,157.20.0.53,POST,/about.html,302,Canada,about
2025-03-15 18:28:15.391449,172.16.0.44,POST,/css/style.css,404,United Kingdom,static
2025-03-15 18:29:42.210435,128.1.0.37,DELETE,/virtual-assistant.php,200,France,product
2025-03-15 18:32:18.390608,10.0.0.230,POST,/css/style.css,500,Brazil,static
2025-03-15 18:32:19.626896,10.0.0.153,POST,/contact.php,200,Brazil,contact
2025-03-15 18:35:36.547068,157.20.0.18,GET,/event.php,404,United Kingdom,events
2025-03-15 18:35:47.907336,172.16.0.180,PUT,/images/logo.png,302,Japan,static
2025-03-15 18:35:50.308629,157.20.0.34,PUT,/virtual-assistant.php,404,India,product
2025-03-15 18:35:51.225522,157.20.0.36,DELETE,/about.html,200,China,about
2025-03-15 18:36:01.769789,157.20.0.64,DELETE,/prototype.php,404,United Kingdom,product
2025-03-15 18:36:03.267236,157.20.0.208,POST,/css/style.css,200,Canada,static
2025-03-15 18:37:12.773257,128.1.0.255,GET,/css/style.css,500,United Kingdom,static
2025-03-15 18:41:46.497043,157.20.0.84,GET,/prototype.php,200,Germany,product
2025-03-15 18:41:49.042607,128.1.0.139,DELETE,/prototype.php,404,France,product
2025-03-15 18:46:14.850244,172.16.0.180,DELETE,/contact.php,301,France,contact
2025-03-15 18:46:36.407855,128.1.0.162,POST,/event.php,200,Germany,events
2025-03-15 18:47:15.029017,172.16.0.142,POST,/virtual-assistant.php,200,France,product
2025-03-15 18:47:54.757294,128.1.0.37,PUT,/scheduledemo.php,200,United States,demo
2025-03-15 18:48:25.170130,157.20.0.111,POST,/scheduledemo.php,200,United States,demo
2025-03-15 18:50:16.453759,157.20.0.141,PUT,/about.html,200,China,about
2025-03-15 18:51:04.839793,10.0.0.4,DELETE,/contact.php,200,Brazil,contact
2025-03-15 18:51:42.607216,172.16.0.58,GET,/index.html,500,Canada,home
2025-03-15 18:52:45.880275,172.16.0.54,POST,/index.html,500,Germany,home
2025-03-15 18:54:15.526304,172.16.0.5,POST,/js/main.js,301,Australia,static
2025-03-15 18:55:12.002858,10.0.0.111,DELETE,/css/style.css,200,Japan,static
2025-03-15 18:55:22.827561,192.168.1.94,PUT,/event.php,500,United States,events
2025-03-15 18:55:24.138055,128.1.0.103,PUT,/event.php,404,Germany,events
2025-03-15 18:56:22.254998,128.1.0.164,GET,/css/style.css,200,United States,static
2025-03-15 18:56:52.895452,10.0.0.22,POST,/js/main.js,302,Australia,static
2025-03-15 18:58:17.575324,157.20.0.241,PUT,/js/main.js,200,India,static
2025-03-15 18:58:22.296131,172.16.0.78,PUT,/scheduledemo.php,404,France,demo
2025-03-15 18:59:46.767168,128.1.0.122,GET,/index.html,200,Australia,home
2025-03-15 19:00:13.672504,128.1.0.192,GET,/prototype.php,302,Brazil,product
2025-03-15 19:00:31.085689,157.20.0.171,GET,/about.html,404,India,about
2025-03-15 19:01:02.308447,157.20.0.121,POST,/js/main.js,301,United States,static
2025-03-15 19:01:37.022055,172.16.0.1,DELETE,/images/logo.png,200,Japan,static
2025-03-15 19:03:43.319368,10.0.0.24,DELETE,/event.php,200,China,events
2025-03-15 19:04:20.059349,157.20.0.59,PUT,/js/main.js,200,China,static
2025-03-15 19:06:37.430860,10.0.0.167,DELETE,/about.html,404,France,about
2025-03-15 19:07:05.286446,128.1.0.169,POST,/css/style.css,200,Brazil,static
2025-03-15 19:09:10.569821,172.16.0.99,PUT,/api/data,301,France,api
2025-03-15 19:11:45.599412,128.1.0.135,POST,/prototype.php,302,Canada,product
2025-03-15 19:12:18.407387,10.0.0.36,POST,/contact.php,200,Germany,contact
2025-03-15 19:12:51.556034,128.1.0.40,POST,/event.php,200,China,events
2025-03-15 19:13:36.711615,10.0.0.108,GET,/js/main.js,200,Brazil,static
2025-03-15 19:14:37.067538,157.20.0.255,GET,/css/style.css,301,United States,static
2025-03-15 19:14:44.014057,128.1.0.72,DELETE,/contact.php,302,Germany,contact
2025-03-15 19:14:53.775063,192.168.1.146,POST,/virtual-assistant.php,200,Germany,product
2025-03-15 19:16:05.260453,128.1.0.203,POST,/event.php,200,India,events
2025-03-15 19:16:26.740935,172.16.0.247,DELETE,/api/data,200,United States,api
2025-03-15 19:17:02.794833,157.20.0.72,POST,/about.html,301,Canada,about
2025-03-15 19:19:14.483505,192.168.1.166,GET,/api/data,200,Japan,api
2025-03-15 19:24:18.469395,10.0.0.112,PUT,/prototype.php,404,Canada,product
2025-03-15 19:24:53.765230,128.1.0.12,POST,/contact.php,200,Canada,contact
2025-03-15 19:25:17.644366,192.168.1.149,PUT,/images/logo.png,301,Japan,static
2025-03-15 19:25:49.438426,192.168.1.153,PUT,/prototype.php,200,Brazil,product
2025-03-15 19:26:24.042822,192.168.1.62,DELETE,/index.html,200,India,home
2025-03-15 19:29:41.511225,128.1.0.84,PUT,/prototype.php,302,France,product
2025-03-15 19:31:24.241097,192.168.1.101,DELETE,/prototype.php,200,Germany,product
2025-03-15 19:32:18.079020,128.1.0.138,POST,/prototype.php,302,China,product
2025-03-15 19:33:26.198220,157.20.0.130,POST,/event.php,200,Canada,events
2025-03-15 19:35:29.574305,128.1.0.56,DELETE,/api/data,302,Brazil,api
2025-03-15 19:35:54.644352,10.0.0.137,PUT,/js/main.js,200,Japan,static
2025-03-15 19:37:08.877641,192.168.1.129,DELETE,/prototype.php,500,Australia,product
2025-03-15 19:37:46.333980,10.0.0.6,GET,/virtual-assistant.php,200,Brazil,product
2025-03-15 19:39:18.762488,128.1.0.154,PUT,/contact.php,200,France,contact
2025-03-15 19:41:33.444430,10.0.0.182,DELETE,/images/logo.png,200,Canada,static
2025-03-15 19:41:38.377742,172.16.0.40,GET,/prototype.php,200,Germany,product
2025-03-15 19:41:50.671063,157.20.0.23,GET,/index.html,200,Germany,home
2025-03-15 19:42:28.245940,192.168.1.141,POST,/js/main.js,200,Brazil,static
2025-03-15 19:42:58.846165,172.16.0.145,POST,/api/data,404,Canada,api
2025-03-15 19:43:12.139590,157.20.0.95,GET,/images/logo.png,404,Canada,static
2025-03-15 19:43:49.955644,192.168.1.82,PUT,/api/data,200,Canada,api
2025-03-15 19:46:23.129095,128.1.0.254,PUT,/api/data,200,China,api
2025-03-15 19:46:24.286162,10.0.0.129,DELETE,/about.html,302,India,about
2025-03-15 19:46:33.976212,192.168.1.215,DELETE,/contact.php,500,United Kingdom,contact
2025-03-15 19:46:56.711629,172.16.0.137,PUT,/js/main.js,200,France,static
2025-03-15 19:47:22.895752,10.0.0.14,POST,/prototype.php,200,China,product
2025-03-15 19:47:32.932003,128.1.0.116,DELETE,/about.html,200,China,about
2025-03-15 19:48:06.894699,10.0.0.158,PUT,/virtual-assistant.php,200,China,product
2025-03-15 19:48:59.071258,192.168.1.126,PUT,/event.php,200,India,events
2025-03-15 19:49:20.961666,192.168.1.116,PUT,/index.html,404,Brazil,home
2025-03-15 19:49:42.502063,10.0.0.233,GET,/css/style.css,301,Germany,static
2025-03-15 19:50:26.877834,172.16.0.27,DELETE,/contact.php,200,United Kingdom,contact
2025-03-15 19:51:00.673528,172.16.0.246,POST,/js/main.js,200,United States,static
2025-03-15 19:53:07.633981,128.1.0.175,GET,/prototype.php,404,India,product
2025-03-15 19:53:40.858814,128.1.0.76,DELETE,/api/data,200,Germany,api
2025-03-15 19:54:51.297575,192.168.1.9,POST,/images/logo.png,404,India,static
2025-03-15 19:54:55.466250,172.16.0.62,GET,/prototype.php,404,United Kingdom,product
2025-03-15 19:55:22.619442,192.168.1.158,DELETE,/index.html,301,Japan,home
2025-03-15 19:55:57.387499,128.1.0.73,DELETE,/css/style.css,500,Germany,static
2025-03-15 19:56:10.153959,157.20.0.162,PUT,/images/logo.png,404,Japan,static
2025-03-15 19:56:28.753931,172.16.0.181,GET,/api/data,200,China,api
2025-03-15 19:58:27.935907,192.168.1.10,POST,/index.html,302,India,home
2025-03-15 20:00:12.726454,157.20.0.163,DELETE,/js/main.js,200,China,static
2025-03-15 20:00:50.893577,128.1.0.8,POST,/images/logo.png,500,Germany,static
2025-03-15 20:01:13.721716,157.20.0.35,GET,/contact.php,302,China,contact
2025-03-15 20:01:48.171013,128.1.0.226,GET,/about.html,302,Germany,about
2025-03-15 20:02:35.978488,192.168.1.27,POST,/images/logo.png,200,China,static
2025-03-15 20:03:58.286771,128.1.0.188,GET,/contact.php,200,Germany,contact
2025-03-15 20:04:28.964491,172.16.0.27,PUT,/about.html,200,United Kingdom,about
2025-03-15 20:06:14.292980,157.20.0.139,GET,/about.html,404,France,about
2025-03-15 20:06:33.209760,192.168.1.105,DELETE,/js/main.js,404,Canada,static
2025-03-15 20:07:21.766895,10.0.0.64,POST,/images/logo.png,200,Japan,static
2025-03-15 20:09:03.895256,128.1.0.222,POST,/css/style.css,200,Australia,static
2025-03-15 20:09:30.009789,128.1.0.243,GET,/index.html,200,Germany,home
2025-03-15 20:11:33.087269,10.0.0.178,GET,/scheduledemo.php,200,France,demo
2025-03-15 20:11:52.512986,157.20.0.69,PUT,/index.html,302,India,home
2025-03-15 20:12:30.819680,157.20.0.168,POST,/about.html,200,Japan,about
2025-03-15 20:12:36.065853,192.168.1.93,GET,/prototype.php,200,France,product
2025-03-15 20:13:03.037571,157.20.0.116,PUT,/contact.php,302,United States,contact
2025-03-15 20:13:47.501010,10.0.0.238,DELETE,/about.html,200,United States,about
2025-03-15 20:15:36.438950,10.0.0.233,GET,/js/main.js,302,Japan,static
2025-03-15 20:15:37.180078,10.0.0.166,GET,/event.php,301,India,events
2025-03-15 20:15:40.015641,172.16.0.31,DELETE,/index.html,200,Australia,home
2025-03-15 20:17:30.897911,128.1.0.61,GET,/api/data,200,China,api
2025-03-15 20:19:05.218543,10.0.0.230,POST,/js/main.js,404,Germany,static
2025-03-15 20:20:32.736275,10.0.0.91,GET,/virtual-assistant.php,200,Japan,product
2025-03-15 20:20:36.956981,192.168.1.129,PUT,/virtual-assistant.php,301,Brazil,product
2025-03-15 20:21:00.820069,128.1.0.92,DELETE,/js/main.js,301,Japan,static
2025-03-15 20:22:47.365888,157.20.0.200,GET,/event.php,200,United Kingdom,events
2025-03-15 20:23:27.171667,192.168.1.6,DELETE,/contact.php,200,United Kingdom,contact
2025-03-15 20:23:47.894928,10.0.0.77,DELETE,/contact.php,302,United Kingdom,contact
2025-03-15 20:24:26.337890,192.168.1.39,GET,/css/style.css,200,China,static
2025-03-15 20:26:26.815956,172.16.0.27,DELETE,/images/logo.png,500,Japan,static
2025-03-15 20:27:35.711517,192.168.1.99,GET,/index.html,200,Germany,home
2025-03-15 20:27:35.723305,172.16.0.181,DELETE,/scheduledemo.php,200,France,demo
2025-03-15 20:30:04.420087,157.20.0.163,POST,/contact.php,200,United States,contact
2025-03-15 20:31:18.661862,157.20.0.89,POST,/scheduledemo.php,200,China,demo
2025-03-15 20:33:05.191315,157.20.0.115,DELETE,/event.php,200,Brazil,events
2025-03-15 20:33:56.411400,10.0.0.37,POST,/contact.php,200,India,contact
2025-03-15 20:36:25.552461,157.20.0.195,POST,/about.html,200,Brazil,about
2025-03-15 20:36:26.338155,172.16.0.107,GET,/virtual-assistant.php,200,Australia,product
2025-03-15 20:37:06.259349,157.20.0.240,POST,/prototype.php,301,India,product
2025-03-15 20:38:43.741336,192.168.1.236,GET,/js/main.js,200,United Kingdom,static
2025-03-15 20:39:42.825471,172.16.0.21,DELETE,/js/main.js,200,United States,static
2025-03-15 20:41:30.684542,10.0.0.178,GET,/js/main.js,302,France,static
2025-03-15 20:41:40.326145,172.16.0.47,DELETE,/about.html,404,Germany,about
2025-03-15 20:41:48.198807,128.1.0.94,GET,/about.html,200,Brazil,about
2025-03-15 20:41:49.892042,128.1.0.233,GET,/js/main.js,200,Japan,static
2025-03-15 20:42:21.978687,10.0.0.169,GET,/js/main.js,200,United Kingdom,static
2025-03-15 20:43:48.253184,157.20.0.82,GET,/prototype.php,200,United States,product
2025-03-15 20:45:09.197141,128.1.0.136,GET,/about.html,200,Australia,about
2025-03-15 20:46:16.157102,157.20.0.114,PUT,/virtual-assistant.php,200,Japan,product
2025-03-15 20:46:30.725643,172.16.0.127,GET,/images/logo.png,200,Germany,static
2025-03-15 20:47:54.163828,157.20.0.95,PUT,/js/main.js,302,Japan,static
2025-03-15 20:48:32.188573,128.1.0.245,PUT,/css/style.css,200,China,static
2025-03-15 20:49:49.320661,157.20.0.182,GET,/prototype.php,200,France,product
2025-03-15 20:51:54.055065,172.16.0.83,GET,/index.html,200,United Kingdom,home
2025-03-15 20:51:57.920484,192.168.1.76,GET,/prototype.php,500,Australia,product
2025-03-15 20:53:37.365391,157.20.0.206,GET,/about.html,200,Australia,about
2025-03-15 20:55:33.159041,172.16.0.20,GET,/js/main.js,404,Brazil,static
2025-03-15 20:57:03.646626,157.20.0.8,DELETE,/contact.php,200,Australia,contact
2025-03-15 20:57:53.572641,128.1.0.155,PUT,/prototype.php,200,Brazil,product
2025-03-15 20:58:20.615660,192.168.1.158,GET,/api/data,200,Canada,api
2025-03-15 20:59:23.261773,10.0.0.76,GET,/prototype.php,404,Australia,product
2025-03-15 21:01:15.408373,10.0.0.62,POST,/index.html,302,Australia,home
2025-03-15 21:01:35.845087,192.168.1.217,DELETE,/about.html,301,United States,about
2025-03-15 21:04:57.824432,157.20.0.233,GET,/virtual-assistant.php,500,Canada,product
2025-03-15 21:05:20.497340,128.1.0.93,GET,/api/data,200,Australia,api
2025-03-15 21:08:37.431578,10.0.0.234,DELETE,/index.html,200,Germany,home
2025-03-15 21:09:57.391258,172.16.0.27,GET,/images/logo.png,200,Australia,static
2025-03-15 21:13:00.928975,192.168.1.161,GET,/index.html,301,United States,home
2025-03-15 21:13:22.504711,157.20.0.176,POST,/contact.php,200,Japan,contact
2025-03-15 21:14:35.583469,157.20.0.190,POST,/virtual-assistant.php,302,Germany,product
2025-03-15 21:14:54.476946,192.168.1.153,POST,/index.html,500,India,home
2025-03-15 21:15:08.403865,10.0.0.223,GET,/scheduledemo.php,200,Canada,demo
2025-03-15 21:16:33.650496,128.1.0.178,PUT,/api/data,200,Germany,api
2025-03-15 21:16:38.475306,128.1.0.200,PUT,/images/logo.png,200,United States,static
2025-03-15 21:16:59.975588,10.0.0.86,GET,/scheduledemo.php,200,India,demo
2025-03-15 21:17:11.975910,10.0.0.31,PUT,/about.html,500,United States,about
2025-03-15 21:17:15.077001,172.16.0.195,DELETE,/contact.php,301,China,contact
2025-03-15 21:18:47.691197,128.1.0.148,DELETE,/images/logo.png,500,France,static
2025-03-15 21:19:46.502309,128.1.0.121,POST,/contact.php,200,United States,contact
2025-03-15 21:22:03.507931,10.0.0.177,POST,/scheduledemo.php,302,France,demo
2025-03-15 21:22:07.033160,192.168.1.145,PUT,/index.html,200,United States,home
2025-03-15 21:22:25.221939,192.168.1.152,PUT,/virtual-assistant.php,200,United States,product
2025-03-15 21:22:37.496051,10.0.0.74,PUT,/images/logo.png,200,United Kingdom,static
2025-03-15 21:24:56.563302,10.0.0.189,DELETE,/css/style.css,200,Brazil,static
2025-03-15 21:25:44.920658,128.1.0.253,GET,/api/data,500,France,api
2025-03-15 21:25:54.863450,192.168.1.109,GET,/about.html,301,Australia,about
2025-03-15 21:28:11.791208,192.168.1.200,DELETE,/images/logo.png,500,United Kingdom,static
2025-03-15 21:29:19.928518,10.0.0.24,GET,/contact.php,200,Brazil,contact
2025-03-15 21:30:23.766359,10.0.0.130,POST,/index.html,200,Japan,home
2025-03-15 21:30:56.258342,10.0.0.27,PUT,/event.php,200,India,events
2025-03-15 21:32:54.646490,172.16.0.38,POST,/about.html,200,United Kingdom,about
2025-03-15 21:34:31.814069,10.0.0.244,POST,/images/logo.png,500,Canada,static
2025-03-15 21:35:05.521869,10.0.0.154,GET,/index.html,200,United States,home
2025-03-15 21:35:17.800311,172.16.0.206,POST,/scheduledemo.php,404,Germany,demo
2025-03-15 21:36:19.457257,172.16.0.26,DELETE,/js/main.js,200,France,static
2025-03-15 21:37:57.456297,10.0.0.154,GET,/virtual-assistant.php,301,Australia,product
2025-03-15 21:38:45.844645,192.168.1.196,PUT,/api/data,302,China,api
2025-03-15 21:39:34.969786,157.20.0.202,GET,/prototype.php,200,Australia,product
2025-03-15 21:39:57.361539,10.0.0.208,POST,/index.html,301,Brazil,home
2025-03-15 21:40:18.658851,157.20.0.248,PUT,/event.php,301,Canada,events
2025-03-15 21:40:59.363239,192.168.1.191,POST,/virtual-assistant.php,200,United States,product
2025-03-15 21:44:39.068059,192.168.1.72,GET,/css/style.css,200,Australia,static
2025-03-15 21:45:05.627659,192.168.1.173,POST,/scheduledemo.php,301,United States,demo
2025-03-15 21:47:56.907902,10.0.0.225,DELETE,/index.html,302,India,home
